city,count,lat,lon
Bhuj,2,23.2472446,69.668339
Andalen,1,57.6978259,11.744554
Riley Park,1,49.2474381,-123.1029664
Haifa,10,32.8191218,34.9983856
Hortolandia,3,-22.8620175,-47.2164219
Hrsholm,1,,
Monterrey,7,25.6802019,-100.315258
Ruhen,1,52.4859257,10.8853817
Villefranche-d'Allier,4,46.3970933,2.8566399
Thiene,1,45.7059893,11.4797197
Otopeni,2,44.5507941,26.0729271
Jubail,3,27.0006968,49.6532161
Baden,1,48.0076713,16.2343693
Choconta,7,5.1459409,-73.6839512
North York,10,43.7543217,-79.4491057
Plano,16,33.0136764,-96.6925096
Sau Mau Ping,1,22.3195857,114.2320637
Trondheim,7,63.4304475,10.3952118
Serra,9,39.6851966,-0.4281287
Rijnsburg,2,52.1893268,4.438952
Claydon,2,52.1065845,1.1110014
Taoyuan District,2,23.1591784,120.7654913
Rondebosch,7,-33.9680556,18.4877778
Kista,3,48.5139697,21.7187205
Gwangmyeong,1,37.4785475,126.8643937
Savedalen,1,58.3207027,8.4368516
Harrison,3,40.7464901,-74.1562551
Tallahassee,2,30.4380832,-84.2809332
Reading,10,51.4564242,-0.9700664
Bolucek,1,39.4083127,44.3065719
Borough Park,3,40.633993,-73.9968059
Amora,3,45.7873183,9.7786726
La Estrella,2,39.6898035,-5.0933003
Din Daeng,11,13.760352,100.5550843
Valenii de Munte,1,45.1846248,26.0389407
Jackson,15,32.2998686,-90.1830408
Abergavenny,1,51.8213212,-3.0147935
Malkajgiri,9,17.4511764,78.5368997
Owings Mills,1,39.4041967,-76.7956745
San Justo,9,42.1343272,-6.6253752
Uusikaupunki,1,60.8016507,21.4086143
Horbourg-Wihr,1,48.0805815,7.4002423
Saint Stephen,98,45.702743,-94.2744404
Stone Mountain,12,33.8080924,-84.1706273
Kalispell,2,48.202158,-114.315321
Massafra,1,40.5888311,17.1169895
Elkhart,1,41.6819935,-85.9766671
Kolomna,2,55.0938743,38.7670121
Newton Abbot,2,50.5296441,-3.6112097
Jebel Ali,9,25.0338168,55.1366041
La Bouverie,3,50.4079539,3.877562
Ferraz de Vasconcelos,7,-23.541056,-46.37097
Weston-super-Mare,1,51.3471927,-2.9778916
Gmina Brodnica,1,52.1480677,16.8888848
Izmail,1,45.3511307,28.8361514
Syvik,2,,
Jurong Town,2,1.3375486,103.9439838
Sliven,2,42.6817633,26.3153528
Bhubaneswar,5,20.2602964,85.8394521
Edwards,3,44.324585,-75.251198
Iriga City,3,,
Huddersfield,13,53.6466645,-1.7822482
Shreveport,3,32.5135356,-93.7477839
Kajov,1,48.811047,14.2584413
Northfield Center,3,44.136026,-72.6594544
Measham,1,52.7062735,-1.5074667
Wimmis,1,46.6734323,7.6368102
Sjalevad,1,63.3355733,18.5325393
Nepean,7,45.3446891,-75.7639408
Entroncamento,1,39.4652196,-8.4682137
La Marque,7,29.3685674,-94.9713134
Dobson,5,36.3956891,-80.722567
Monrovia,3,6.328034,-10.797788
Clewiston,2,26.7542264,-80.9342307
Elk Horn,1,41.591655,-95.0603232
Rajpur,6,21.2380912,81.6336993
Griffith,6,-34.2870772,146.0551022
Messy,2,48.9664371,2.7002556
Thanesar,2,29.9750564,76.8309445
Cileungsir,4,-7.203914,108.4901078
Huskvarna,1,57.7918701,14.2739261
Muaydhir Rawdat Rashid,14,,
Beau Vallon,1,-20.4204526,57.7049441
Cobden,1,44.2863491,-94.8488756
Bury,1,49.3132772,2.3439338
Delhi,16,28.6328027,77.2197713
Rijswijk,1,52.0446265,4.3188215
Perry,1,32.4586695,-83.7319658
Bexleyheath,5,51.4634854,0.1480552
Ljubljana,27,46.0500268,14.5069289
Fulton,5,38.8467082,-91.9479586
Longlac,4,49.7781907,-86.5393957
Suffolk,4,36.7281341,-76.5834683
Sao Tome,1,0.3389242,6.7313031
Jelutong,8,5.3873462,100.3145585
Hoensbroek,1,50.9239397,5.9293862
Sehlem,5,49.9022414,6.833413
New London,2,41.3556187,-72.0997804
Wanborough,1,51.5474149,-1.6979338
Al Hadd,3,26.2440537,50.6528891
Kanawha,7,42.9354026,-93.7933677
Eindhoven,3,51.4485569,5.4501225
Radymno,1,49.9517176,22.8183129
Umraniye,8,36.8371017,36.2274002
Guwahati,2,26.1805978,91.753943
Beersheba,4,31.2457442,34.7925181
Holmesfield,2,53.292051,-1.5355316
Charleston,13,32.7884363,-79.9399309
Bridgwater,4,51.1283378,-3.0037046
Rousse,10,43.8480413,25.9542057
Timisoara,19,45.7538355,21.2257474
Coatesville,6,39.9831616,-75.8238355
Etimesgut,8,39.9470075,32.6606613
Narsingi,6,17.3915187,78.3598924
Leon,2,40.740465,-93.7465075
Upper Bicutan,6,14.4992049,121.0498536
Gainesville,16,29.6519684,-82.3249846
Ludenscheid,1,51.218137,7.6396975
Royal Oak,2,42.4894801,-83.1446485
Oberhausen-Rheinhausen,17,49.265798,8.4754497
Decatur,4,39.8454163,-88.9524151
IV District,3,,
Baharampur,1,24.1044927,88.2510635
Bansko,2,41.8344086,23.4841698
Braslovce,2,46.286431,15.0405882
San Teodoro,1,37.8459539,14.7020201
McKeesport,1,40.3478472,-79.864215
Velizy-Villacoublay,1,48.7809496,2.1900052
Saint-Max,2,48.7005548,6.2074377
Marrakesh,7,31.6258257,-7.9891608
Oliveira de Azemeis,1,40.8390118,-8.4777807
Mason,12,30.7484761,-99.2319324
Lakeville,5,44.650051,-93.2432791
San Lorenzo,2,42.3832108,9.287966
San Miguel De Abona,3,28.0992051,-16.6167914
Haga,1,52.0799838,4.3113461
Watertown,15,42.3652576,-71.1843234
Agourai,1,33.643846,-5.589918
Rio Claro,3,-22.4100108,-47.5603933
Ersmark,2,64.8483889,20.8981835
Wangen an der Aare,1,47.2353036,7.65517
Fort Myers,9,26.640628,-81.8723084
Bridgeport,19,41.1792695,-73.1887863
Cogenhoe,5,52.2370865,-0.7875148
Columbia Heights,2,45.0460458,-93.2517802
Ciudad de Villa de Alvarez,9,,
Winter Haven,4,28.0222435,-81.7328568
Liverpool,13,53.4071991,-2.99168
Wall Lake,1,42.2710075,-95.0928003
Neihu District,16,25.069664,121.5889983
Kalamazoo,8,42.291707,-85.5872286
Puy-Guillaume,3,45.9598042,3.4755085
Oshawa,13,43.8975558,-78.8635324
Guelph,5,43.5460516,-80.2493276
Cau Giay,5,21.029673,105.7901417
Al Mansurah,1,24.6089463,46.7451181
Bluefield,3,37.2698395,-81.2223195
Southaven,2,34.9873822,-90.0034862
Karad,1,17.2852127,74.1822147
Siedlce,1,52.1663751,22.2765138
Juvigny-sous-Andaine,1,48.5519643,-0.5087103
Salem,17,44.9391565,-123.033121
Columbia,25,34.000754,-81.0352313
Saint-Vaast,1,50.4552941,4.1648249
Homestead,10,25.4718946,-80.4759905
Jarrell,1,30.8249094,-97.604454
Guadix,2,37.2991265,-3.1373303
Zurich,13,47.3744489,8.5410422
Orchies,2,50.4745024,3.2425313
Thundridge,1,51.8419151,-0.0058585
Gazipur,3,22.4118338,88.2467986
Meda,1,45.6625046,9.1567532
Allerbuttel,1,52.4212601,10.6394091
St. Cloud,2,45.5616075,-94.1642004
South Croydon,4,-37.8155329,145.2780722
Ghaziabad,23,28.6711527,77.4120356
Moss,3,59.4146675,10.6596578
Marikina City,5,14.6331084,121.0993541
Oshkosh,4,44.0206919,-88.5408574
Sulzbach,2,48.0356915,7.2011423
Schaarbeek,3,50.8676041,4.3737121
Hort,1,47.689575,19.7826055
Umea,5,63.8256568,20.2630745
Chhatarpur,11,24.9204657,79.5839755
Walden,8,41.5612048,-74.1884806
Central Falls,5,41.8873726,-71.3876472
Guebwiller,1,47.9094629,7.2113271
Muratpasa,1,36.8888637,30.7208911
Portland,20,45.5202471,-122.674194
Marijampole,4,54.5562536,23.3503665
Etalle,1,49.6729093,5.59844
Ash-Shaykh Zayid,14,,
Wurselen,3,50.8178682,6.1341108
Dickens Heath,1,52.3865138,-1.83695
Lund,12,55.7029296,13.1929449
Brantford,5,43.1408157,-80.2631733
Havirov,1,49.7801136,18.4368451
Long Bien,2,21.0226431,105.8987912
Zagreb,14,45.8130967,15.9772795
Strasburg,4,48.584614,7.7507127
Pitea,9,65.3134652,21.4900252
Skanderborg,2,56.0351868,9.9317878
Aksakovo Municipality,1,,
Grand Prairie,3,32.7459645,-96.9977846
Srinagar,2,34.0747444,74.8204443
Temple Terrace Plaza,3,,
Lelystad,1,52.5150949,5.4768915
Apopa,7,13.8013036,-89.1790784
Peschiera del Garda,3,45.4389454,10.6920171
Hull,4,53.7435722,-0.3394758
Township of Langley,4,49.1202942,-122.659331
Hearst,7,49.690732,-83.666382
Altamura,1,40.8543354,16.566605
Los Reyes Acaquilpan,1,19.3585095,-98.9760732
Lucksta,2,62.3015158,17.0519307
Vianen,2,51.989011,5.0937308
Sao Jose dos Campos,5,-23.1867782,-45.8854538
Winona,6,44.0500054,-91.6392294
Fernhill Heath,1,52.2290568,-2.1933083
Pontevedra,2,42.4318876,-8.6431592
Cruz Alta,1,-28.645056,-53.6058047
Nha Trang,2,12.2348769,109.1941443
Westminster,2,51.5004439,-0.1265398
Americana,4,-22.7392463,-47.3306032
Deville-les-Rouen,2,49.4695338,1.0495889
Surabaya,3,-7.2462836,112.7377674
Clearwater,2,27.9658533,-82.8001026
Doral,35,25.8195424,-80.3553302
Corvallis,7,44.5645659,-123.2620435
Lo Prado,5,-33.4474083,-70.7233863
Lubbock,7,33.5855677,-101.8470215
Newcastle,1,54.9738474,-1.6131572
Saint-Yrieix-sur-Charente,1,45.6752943,0.1269093
Quarndon,2,52.9656832,-1.5019749
Bonita Springs,6,26.339806,-81.7786972
Sieu-Magherus,1,47.0920794,24.3731686
Brno,7,49.1922443,16.6113382
Great Sankey,2,53.3904873,-2.6514907
Mehltheuer,1,50.5451268,12.0373249
Ennepetal,1,51.2967192,7.3693335
Nova Zagora,3,42.4934682,26.0090132
Nice,9,43.7009358,7.2683912
Morelia,7,1.4874697,-75.724859
Bonaventure,4,48.0449189,-65.4931458
Chillicothe,3,39.3331197,-82.9824019
Crowland,6,52.6847789,-0.1578674
Milford,3,41.2222218,-73.0570603
Carignan,2,49.6319856,5.1682498
Vozdovac,2,44.7779408,20.4734682
Rio Negro,4,-26.1047668,-49.7982766
Pieve di Soligo,1,45.8997613,12.1730811
Jilotepec de Molina Enriquez,1,19.9532433,-99.5374668
Douglasville,2,33.7514966,-84.7477136
Murfreesboro,7,35.8460396,-86.3921096
Rabat,3,34.0218454,-6.8408929
Erechim,1,-27.6350709,-52.2738654
Sorsogon,2,12.9707848,124.0052543
Chesterfield,3,38.661953,-90.5643258
Ursynow,1,52.141039,21.0323214
San Diego,55,32.7174202,-117.162772
Battleboro,2,36.0490424,-77.7491431
Keighley,1,53.8684021,-1.9020456
Sidney,3,-33.8698439,151.2082848
Leicester,5,52.6362,-1.1331969
Ronchamp,1,47.7002959,6.632869
Florida,1,-34.101363,-56.214752
Quebec,27,46.8137431,-71.2084061
Rasapudipalem,4,,
Arendal,4,58.4267301,8.9469491
Falagueira,3,38.7613137,-9.2259842
Cascavel,4,-24.9554996,-53.4560544
Chico,1,39.7284945,-121.8374777
Pullman,5,46.7304268,-117.173895
Pedamaran,1,-3.4855721,104.9357827
Parramatta,7,-33.8139843,151.002666
Aguas Claras,4,10.8649539,-85.2549568
Itasca,4,41.9712977,-88.0129164
Bandon,1,51.7461712,-8.7369303
Yuba City,1,39.1404477,-121.6169108
Jidd Hafs,3,,
Middlesboro,2,36.6072968,-83.7143317
Pocatello,4,42.8620287,-112.450627
Baras,2,42.0979745,19.0954528
Norfolk,11,36.8493695,-76.2899539
Dobrova,2,46.2704909,15.2582748
Tepecik,2,37.6804654,40.8483427
Pont-Rouge,1,46.756563,-71.697807
Lewis Center,2,40.1983958,-83.0101843
ak oa,1,,
Roseville,5,38.7521235,-121.2880059
Detroit,7,42.3315509,-83.0466403
Brownsburg,3,39.8444409,-86.3968962
Leyland,2,53.6904813,-2.6991336
Hnidyn,4,50.328709,30.705759
Sarasota,2,27.3365805,-82.5308545
Radzionkow,1,50.4002717,18.9026247
Upper Poppleton,1,53.9798692,-1.1536854
Voluntari,8,44.4902779,26.1772794
Kovacova,1,48.6391972,20.6984604
koppana Agrahara,22,,
Dovercourt,4,51.9339114,1.2776636
Corning,3,42.1435257,-77.0543408
Bruna,1,49.1922443,16.6113382
Stahlstown,1,40.1500727,-79.332812
Piraju,1,-23.1938491,-49.3842588
Skive,3,56.6459244,8.9327322
Rugby,3,52.3726682,-1.2620038
Westkapelle,1,50.9282728,2.5075846
Pimpri,7,20.8747718,77.7026908
Villiers-sur-Orge,1,48.6585041,2.3010786
Galati,5,45.4338215,28.0549395
Visakhapatnam,2,17.6935526,83.2921297
Council Grove,2,38.6609239,-96.491958
Kenilworth,3,42.0894728,-87.7149295
Castelnau-le-Lez,1,43.6393171,3.9133311
Wiset Chaichan,3,,
Basel,2,47.5581077,7.5878261
Brentwood,8,37.9317766,-121.696026
West Vancouver,1,49.3311208,-123.159479
Artane,2,42.607858,21.4385214
Ojai,3,34.4480495,-119.242889
Stockach,1,47.8530941,9.0134524
Nis,18,43.7009358,7.2683912
Gothenburg,20,57.7072326,11.9670171
Whaplode,2,52.7994628,-0.0360638
Puerto Escondido,4,9.0142629,-76.2625983
Camden,15,39.9448402,-75.1198911
Barbera Del Valles,8,41.5172534,2.1265942
Dommasandra,13,12.8777098,77.7534769
Jyderup,1,55.6605319,11.4081794
Mesquite,11,32.7666103,-96.599472
Trenton,12,40.2203074,-74.7659
Dys,1,51.3136055,22.5744716
Henderson,1,36.0319602,-114.9822716
Bruntal,1,49.9885113,17.4652901
Manby,1,53.3641825,0.1099124
Des Moines,15,41.5868654,-93.6249494
Lery,1,47.5568703,4.8383086
Taman Universiti,2,1.5376929,103.6286268
Emmen,2,52.7528662,6.9525135
La Victoria de Acentejo,1,28.4347861,-16.4681748
Svilajnac,1,44.2333085,21.1947272
Sao Mateus,7,-18.7146049,-39.8539499
Parklands City,3,,
Kromeriz,1,49.2984191,17.3929804
Viitasaari,1,63.0837203,25.8528349
Port Angeles,2,48.118146,-123.430741
Wuppertal,1,51.264018,7.1780374
Zossen,1,52.2159073,13.4488958
Rotsweiler-Nockenthal,2,49.7120785,7.2642225
Limni,1,38.7650752,23.3176259
Bielawa,1,50.6841718,16.6118259
Buhren,3,51.4846797,9.6801458
Eton Wick,3,51.4973417,-0.6356249
Wietze,1,52.6554553,9.8344009
Ames,4,50.536715,2.4086536
Maynard,5,42.4321064,-71.4539683
Wednesfield,2,52.5998276,-2.0813004
Audubon,15,41.7216265,-94.9307636
Syracuse,12,43.0481221,-76.1474244
Dudley,2,52.5110832,-2.0816813
Khobar,3,26.3039999,50.1960237
La Gloria,5,8.6182682,-73.8013876
Lombard,8,46.7841,5.50737
Folksworth,1,52.4957566,-0.31315
Wall,1,40.3936801,-79.7861577
Rock,1,50.5446768,-4.9118108
Fauske,1,67.2367153,15.7844219
Raeford,9,34.9809996,-79.2241998
Karkkila,1,60.5342609,24.2105252
La Jarrie,1,46.1290289,-1.0081735
Timperley,1,53.3961615,-2.3202602
Vadodara,2,22.2973142,73.1942567
Jose Bonifacio,1,-27.6350709,-52.2738654
St. Johns,5,17.1184569,-61.8448509
West Derby,2,53.4325964,-2.9095592
Kirknewton,3,55.5662318,-2.1378234
Fullerton,2,33.8708215,-117.929416
Grand Rapids,7,42.9632425,-85.6678639
Incesu,3,41.5952292,34.2481292
Lak Si,7,13.8843541,100.5816329
Gahanna,1,40.0195625,-82.8791363
Saginaw,8,43.4200387,-83.9490365
Cikampek,4,-6.4399427,107.4772933
Moulares,1,44.0708858,2.293467
Swinton,2,53.5095363,-2.3417975
Rosh HaAyin,10,32.0952929,34.9533225
Gresham,4,45.4978623,-122.4329883
Sainte-Beatrix,1,46.195517,-73.620758
Roxas City,1,,
Tracunhaem,2,-7.8027253,-35.238498
Garui,3,,
Givatayim,1,32.0729606,34.8113279
Gerindote,1,39.9655586,-4.3022455
Gomez Palacio,3,25.5732473,-103.494779
Bee Cave,2,30.3085373,-97.94501
Leirsund,2,59.9968544,11.0874371
Mansilingan,1,10.6226268,122.9904648
Orange,3,44.1371311,4.8078783
Selimbar,1,45.7694368,24.1909657
Ponte Vedra Beach,1,30.2396865,-81.3856384
Prato Lauro,1,,
Katy,16,29.7857853,-95.8243956
Tupelo,1,34.2576067,-88.7033859
Scott City,1,38.4825192,-100.907094
Britwell,1,51.5358644,-0.6311038
Baciu,1,46.7897349,23.5276882
Polepy,1,50.5056265,14.2644682
Lewisville,6,33.046233,-96.994174
Cincinnati,24,39.1014537,-84.5124602
Tumwater,4,47.0080655,-122.910368
Warrensburg,12,38.7624373,-93.7409596
Apartado,2,7.8849011,-76.6227461
Grand Mound,4,41.8240279,-90.6477633
Tsar Kaloyan,1,43.6065651,26.2412415
Revolucion,1,20.6658883,-103.3269891
Ciudad del Este,5,-25.5169015,-54.6168645
Naaldwijk,10,51.9930016,4.2074197
Sulejowek,2,52.2433944,21.2777123
Dudelange,3,49.4786477,6.0847792
Giurgiu,2,43.8959058,25.9658111
Borovo,1,45.4029097,18.9786114
St. Peters Township,3,,
Burlingame,2,37.5780965,-122.3473099
Graz,1,47.0708678,15.4382786
Ahmedabad,15,23.0215374,72.5800568
Delanco,1,40.0506669,-74.9535016
Hayward,7,37.6688205,-122.080796
Santonuovo,1,43.8633315,10.9428045
Sedavi,4,39.4247119,-0.3834581
Bukit Gambir,1,2.2098953,102.651091
Lakeland,4,28.0394654,-81.9498042
Jersey City,3,40.7215682,-74.047455
Recklinghausen,1,51.6143815,7.1978546
Okehampton,3,50.7376667,-4.000316
Sunderland,4,54.9058512,-1.3828727
Gladesville,5,-33.8275,151.1263889
Bollen,1,47.7977264,7.8437662
Tighri,5,25.4489761,77.5005284
Werther,2,52.0855997,8.4279437
Rocky Mount,6,35.9423833,-77.7956949
Orleans,3,47.9027336,1.9086066
The Rocks,5,-33.859992,151.2083216
Rzeszow,4,50.0374531,22.0047174
Uberaba,3,-19.750833,-47.936666
Roznava,1,48.6620675,20.5328607
Washington Township,5,43.3824292,-82.6884973
Brens,1,45.7206616,5.6954688
Cedro,1,-6.6065382,-39.0599487
Los Palacios y Villafranca,3,37.1582119,-5.9244567
Freudenberg,1,50.8983662,7.8773745
Naveil,2,47.7943319,1.0297469
San Marcos Yachihuacaltepec,4,,
Hue,1,16.4639321,107.5863388
Horstmar,2,52.0811414,7.3034425
Nakhabino,1,55.8394789,37.1770987
Pittsburg,19,32.9954021,-94.9657688
Arnold,3,38.4226711,-90.3758287
Asbury,2,42.5136191,-90.7526948
Kudinovo,1,54.9892276,36.2488498
Nashville,16,36.1622767,-86.7742984
Kapolei,2,21.3340079,-158.077849
Didsbury,3,53.4168134,-2.2321381
Lukavica,1,49.2607281,21.3265995
Nova Iguacu,5,-22.7592175,-43.4508728
Dehradun,8,30.3255646,78.0436813
Frederiksberg,7,55.678016,12.5326186
Vattiyurkavu,1,,
Waite Park,10,45.5537128,-94.2334634
Estacio,6,-22.9166265,-43.20363
Spokane,36,47.6571934,-117.42351
Potchefstroom,4,-26.707778,27.095833
Tavsanl,1,,
Jonesboro,4,35.8348088,-90.7045297
Locate di Triulzi,1,45.3579318,9.2246411
Meadowbrook,1,33.402053,-86.6966533
Pantelimon,1,44.5458922,28.3309429
Nassau,2,25.0782266,-77.3383438
Albacete,3,38.9950921,-1.8559154
Shibuya City,13,,
Cianjur,1,-6.824096,107.1374006
Legnano,2,45.5946464,8.9181625
Vitoria de Santo Antao,1,-8.1209019,-35.2944858
Okotoks,5,50.7253685,-113.975082
Ladwa,3,29.9948236,77.049694
North Olmsted,4,41.4156025,-81.9234726
Cruz,2,-2.918128,-40.175981
River Grove,2,41.9258642,-87.8358943
Singapore,20,1.2899175,103.8519072
Rishon LeZiyyon,5,31.9635712,34.8101149
Vanersborg,6,58.3811988,12.3226877
Brossasco,1,44.5698366,7.3616149
Ayios Dhometios,3,35.1769168,33.3354319
Hilshire Village,2,29.7907833,-95.4891081
Tavarede,3,40.1656123,-8.8426827
Nanterre,4,48.8924273,2.2071267
Chickasha,1,35.0512159,-97.9370036
Varna,11,46.7403856,11.6345693
Piotrkow Trybunalski,1,51.4082625,19.696167
Rajec,3,49.0886262,18.6352209
Clayton-le-Woods,3,53.7033265,-2.6547838
Yongsan-dong,16,35.8571362,128.52484
Jalasjarvi,4,62.4482232,22.8317872
West Bend,4,43.4252776,-88.1834277
Chasetown,1,39.1606192,-83.9318743
Georgetown,9,6.8137426,-58.1624465
Mele,4,44.4475498,8.7477687
Mihail Kogalniceanu,1,44.3703051,28.4630982
Sellersburg,3,38.3979718,-85.7550735
Malverne,2,40.6789916,-73.6740191
Cluj-Napoca,9,46.769379,23.5899542
Sandsli,2,60.2942913,5.2813807
Monte Mor,1,-22.945043,-47.312182
Ilinden,2,41.4635759,23.8003863
Sault Ste. Marie,9,46.5126554,-84.3330301
King City,6,36.2113991,-121.1290583
Visby,1,57.6379361,18.297982
LaFayette,1,30.2262187,-92.0178202
Arromanches-les-Bains,1,49.3369603,-0.6221294
Canberra,12,-35.2975906,149.1012676
Chodziez,1,52.9886824,16.9159506
Leander,4,30.5736134,-97.8567339
Aluva,4,10.1077682,76.3568532
Ocean Springs,1,30.4112904,-88.8279165
Cologne,6,50.938361,6.959974
Wythenshawe,3,53.3803596,-2.2632079
Bost,1,46.1788913,3.51931
Lodz,10,51.7687323,19.4569911
Charenton-le-Pont,1,48.8198479,2.4159508
Fremont,4,37.5482697,-121.988571
Partizanske,2,48.6265223,18.371762
Lanham-Seabrook,1,,
Biel/Bienne,2,47.1402077,7.2439029
Valencia,5,39.4697065,-0.3763353
Speke,1,53.3450988,-2.8619817
Gillingham,4,51.3871701,0.5461611
Santa Cruz,9,28.467178,-16.2507843
Odranski Obrez,1,45.7159096,15.9417396
Cenon,1,44.8552882,-0.5239863
Pfungen,1,47.5161123,8.6454232
Wakefield,3,53.6829541,-1.4967286
Na Kluea,2,13.552218,100.5206106
Sao Jose da Lapa,3,-19.6988548,-43.9583194
Oberhausbergen,6,48.6056872,7.6857854
Modesto,7,37.6393419,-120.9968892
Sunrise,1,26.1666888,-80.2787573
Aveiro,7,40.640496,-8.6537841
Rose Hill,3,41.3218333,-92.4622237
Yerevan,3,40.1777112,44.5126233
Oekene,3,50.9208558,3.1602762
Ansan-si,4,37.3217152,126.8308604
Toulouse,11,43.6044638,1.4442433
Utena,2,55.4984381,25.6025772
Kapela,1,45.9880567,16.8516581
West Kelowna,4,49.8585784,-119.582876
Roccelletta,1,38.8162411,16.5958932
Munkedal,2,58.55,11.666667
Pleasanton,4,37.6624312,-121.8746789
Largo,5,27.9094665,-82.7873244
Pobiedziska,1,52.4773387,17.2870352
Troutdale,16,45.5392862,-122.3873133
Ezzouhour,1,36.7943966,10.1355863
Gatineau,4,45.4277659,-75.710976
Ancaster,3,43.225693,-79.976692
Keego Harbor,1,42.6080884,-83.3438248
Newburn,1,54.983543,-1.7405072
Pineville,2,36.7620301,-83.6949176
Reston,2,38.9587514,-77.3585955
Edenvale,6,-26.1366667,28.1511111
Evere,4,50.8720096,4.4034182
Bowmanville,4,43.9122995,-78.6891675
Eccles,1,50.2056124,4.1016247
Leopoldsdorf,1,48.1086178,16.3968086
Gray,1,47.4455642,5.5919867
Bellingham,2,48.7544012,-122.478836
Tranbjerg,4,56.0905987,10.1330099
Port Elizabeth,11,-33.9618598,25.6186731
Richards Bay,8,-28.7707857,32.0577775
Kanturk,1,52.1876848,-8.9205697
Allyn,2,47.3834644,-122.830479
Caledonia,2,43.6350469,-91.496387
Vimioso,4,41.5849534,-6.5291002
Geraardsbergen,3,50.7715779,3.8827287
Brea,5,33.9170444,-117.888855
Gideon,3,36.4520057,-89.9192558
Senago,1,45.5761376,9.1244464
Kuang,1,3.2554296,101.5531778
Bernard,3,42.3124634,-90.8315632
Apas,3,16.7117845,-92.7923513
Farnham Royal,2,51.5374195,-0.6173339
Ozark,3,31.4584764,-85.6405865
La Roche-sur-Yon,1,46.6705431,-1.4269698
Noborito,4,35.6199349,139.5649097
Angleton,4,29.16941,-95.4318847
St. George,2,37.108186,-113.5833189
Courtown,7,52.644821,-6.227824
Pachino,2,36.715162,15.0913888
North Vancouver,6,49.3206294,-123.0737925
Erie,5,42.1294712,-80.0852695
Otane,1,-38.426861,177.116004
Al Sajaah,2,,
Dagenham,3,51.5413271,0.1481142
Aachen,1,50.776351,6.083862
Starcevica,1,44.7596993,17.209343
South Salt Lake,4,40.7074741,-111.88827
Burgas,3,42.4936616,27.4721276
Azinhaga,2,39.3503597,-8.5281677
Ashland,5,38.4784144,-82.6379387
Valrico,2,27.9378338,-82.2327525
Flic en Flac,2,-20.2789702,57.36914
Ulu Bedok,4,,
Roanoke Rapids,2,36.4558016,-77.6573514
Littleton,15,39.613321,-105.016649
Coralville,4,41.6759977,-91.580705
Mountain Pine,1,34.5720347,-93.1732401
Anson,2,32.7564766,-99.896788
Thousand Oaks,2,34.1705609,-118.8375937
Salisbury,8,51.0690613,-1.7954134
Tapiratiba,1,-21.46824,-46.7493221
Roslyn Estates,2,40.7937348,-73.6601267
Sterling,10,41.788253,-89.6953656
Villa Crespo,4,-34.5983947,-58.4424743
Chino Hills,1,33.9926803,-117.760056
Yukon,12,35.5067259,-97.7625386
Riverview,2,46.0612076,-64.8033246
Apex,5,35.7325352,-78.8505516
Tupac Amaru,1,-14.1501198,-71.5272851
Bussum,1,52.2773656,5.1630646
Guipel,3,48.2982871,-1.7201512
Hawthorne,8,33.9128272,-118.3426122
Portage la Prairie,3,49.972422,-98.289185
Lockwood South,2,-36.878656,144.1441604
Plainfield,7,41.6086711,-88.2054345
Fort McMurray,6,56.7291997,-111.3885221
Antwerp,1,51.2211097,4.3997081
Pontepietra,1,45.0416399,7.317428
Targowek,3,52.2751918,21.0580854
Magocs,1,46.349833,18.2285903
Port of Spain,8,10.6572678,-61.5180173
Constantine,3,36.3641642,6.6084281
Wellington,2,-41.2887953,174.7772114
Marshalltown,1,42.048881,-92.9122672
Beelitz,1,52.2288191,12.9569266
Bogart,1,33.949281,-83.534608
Cumbernauld,1,55.9477764,-3.9882568
Santa Clarita,1,34.4127963,-118.5538088
Sao Carlos,4,-21.8788022,-47.8567619
Escalon,1,37.7974273,-120.9966033
Huauchinango,1,20.1739087,-98.0506725
Avon,6,48.4048867,2.7207225
Carbondale,2,37.7274692,-89.216655
Pogorze,4,49.7994134,18.8382573
Smethwick,3,52.4968157,-1.9739174
Ammon,1,43.4768028,-111.9641319
Moothakunnam,2,10.1885651,76.2024818
Tondod,2,15.7182618,120.9699306
Mei Foo,1,22.3357979,114.1399613
Sao Felix da Marinha,1,41.0305323,-8.6290322
White City,1,38.7955599,-96.7358413
Frederick,9,39.415779,-77.4127562
Burnsville,9,44.7670567,-93.2773887
Sodankyla,8,67.4189716,26.5902179
Pudasjarvi,1,65.360401,26.9984899
Dock Junction,2,31.2024515,-81.5167688
Amparo,1,-22.70111,-46.76444
Cercemaggiore,1,41.461326,14.723133
Point Fortin,6,10.1759283,-61.6827286
Branson,3,36.6440772,-93.2169256
Irving,5,32.8295183,-96.9442177
Wiesen,1,50.1121928,9.3660625
Gillette,1,44.290635,-105.501876
Carlanstown,1,53.7604292,-6.8409816
Angra dos Reis,3,-23.1555405,-44.2344809
Topolcany,2,48.5594345,18.1754394
Gimhae,2,35.2310947,128.8908228
Esenyurt,7,41.0342862,28.6801113
Hackney,7,51.5432402,-0.0493621
Rotherham,3,53.4310417,-1.355187
Brixton Hill,4,,
Monterey Park,6,34.051522,-118.129807
Harlingen,2,26.1907543,-97.6960599
Eagle Pass,5,28.7083999,-100.503941
Newport News,3,36.9775016,-76.42977
Khon Kaen,3,16.4303916,102.8355904
